gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026025,2,1160,TIMEOUT,Timeout at 10:25.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1160,2,0,0,10:25,,False,,0610,7,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,1148,PASS,(10:25) S.Sanders pass short right to C.Ryan pushed ob at BUF 46 for 13 yards (G.Stone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1148,2,1,10,10:25,59.0,False,False,1050,7,7,0.7620212382171303,11,1,2,2,5,11,4,3,4,,Carsen Ryan,Carsen Ryan,Shedeur Sanders,13
2026025,2,1190,RUSH,(9:49) I.Bond left end to BUF 42 for 4 yards (J.Hancock; G.Stone).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1190,2,1,10,09:49,46.0,False,False,1050,7,7,-0.16605456732213497,11,1,1,3,5,11,3,3,5,Isaiah Bond,,,,4
2026025,2,1212,RUSH,(9:03) R.Sanders right end to BUF 41 for 1 yard (G.Gaines).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1212,2,2,6,09:03,42.0,False,False,1050,7,7,-0.6430551584344357,11,1,2,2,5,11,4,3,4,Raheim Sanders,,,,1
2026025,2,1234,PENALTY,"(8:19) (Shotgun) S.Sanders scrambles left end to BUF 28 for 13 yards (D.Igbinosun).
PENALTY on CLV-Z.Zinter, Offensive Holding, 10 yards, enforced at BUF 41 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1234,2,3,5,08:19,41.0,False,False,1050,7,7,-1.5840359698049724,11,1,1,3,5,11,3,3,5,,,,,
2026025,2,1267,PASS,(7:51) (Shotgun) S.Sanders pass deep right to L.Floriea to BUF 28 for 23 yards (D.Hamlin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1267,2,3,15,07:51,51.0,False,False,1050,7,7,3.6155998817412183,11,1,1,3,5,11,4,2,5,,Luke Floriea,Luke Floriea,Shedeur Sanders,23
2026025,2,1292,RUSH,(7:08) R.Sanders left end to BUF 30 for -2 yards (D.Igbinosun).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1292,2,1,10,07:08,28.0,False,False,1050,7,7,-0.9711211158428341,11,1,2,2,5,11,5,2,4,Raheim Sanders,,,,-2
2026025,2,1314,PENALTY,"(6:27) (Shotgun) PENALTY on BUF, Defensive Too Many Men on Field, 5 yards, enforced at BUF 30 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1314,2,2,12,06:27,30.0,False,False,1050,7,7,0.5880203419364989,11,1,1,3,5,11,4,2,5,,,,,
2026025,2,1338,PASS,(6:15) (Shotgun) S.Sanders pass short right to G.Larvadain to BUF 25 for no gain (D.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1338,2,2,7,06:15,25.0,False,False,1050,7,7,-0.6543615738628432,11,1,1,3,5,11,4,2,5,,Gage Larvadain,Gage Larvadain,Shedeur Sanders,0
2026025,2,1363,PENALTY,"(5:34) (Shotgun) S.Sanders pass short right to I.Bond to BUF 20 for 5 yards (T.Pride).
PENALTY on BUF-T.Pride, Defensive Pass Interference, 5 yards, enforced at BUF 25 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1363,2,3,7,05:34,25.0,False,False,1050,7,7,1.471369703533128,11,1,1,3,5,11,4,2,5,,,,,
2026025,2,1399,RUSH,(5:20) R.Sanders left tackle to BUF 19 for 1 yard (K.Walker).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1399,2,1,10,05:20,20.0,False,True,1050,7,7,-0.44078142370563,11,1,1,3,5,11,4,2,5,Raheim Sanders,,,,1
2026025,2,1421,PASS,(4:43) (Shotgun) S.Sanders pass short middle intended for J.Terry INTERCEPTED by D.Hamlin at BUF 9. D.Hamlin to BUF 17 for 8 yards (K.Leveston).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1421,2,2,9,04:43,19.0,False,True,1050,7,7,-5.089765661978163,11,1,1,3,5,11,4,2,5,,Jermaine Terry,,Shedeur Sanders,
2026025,2,1460,TIMEOUT,Timeout at 04:33.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1460,2,0,0,04:33,,False,,0610,7,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,1448,RUSH,"(4:33) F.Gore up the middle to BUF 17 for no gain (B.Whitley). FUMBLES (B.Whitley), and recovers at BUF 19.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1448,2,1,10,04:33,83.0,False,False,0610,7,7,-0.4304304178804159,11,1,2,2,5,11,3,4,4,Frank Gore Jr.,,,,2
2026025,2,1493,PASS,(3:50) K.Allen pass deep left to T.Sherfield to BUF 39 for 20 yards (D.McMillon; T.Avery).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1493,2,2,8,03:50,81.0,False,False,0610,7,7,1.595795908011496,11,1,2,2,5,11,3,4,4,,Trent Sherfield,Trent Sherfield,Kyle Allen,20
2026025,2,1518,RUSH,(3:02) M.Hardman left end to BUF 43 for 4 yards (M.Coats).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1518,2,1,10,03:02,61.0,False,False,0610,7,7,-0.03705803584307432,11,1,1,3,5,11,3,3,5,Mecole Hardman,,,,4
2026025,2,1540,RUSH,(2:29) F.Gore left guard to BUF 46 for 3 yards (N.Watson; W.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1540,2,2,6,02:29,57.0,False,False,0610,7,7,-0.1214571176096797,11,1,2,2,5,11,4,3,4,Frank Gore Jr.,,,,3
2026025,2,1574,TIMEOUT,Two-Minute Warning,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1574,2,0,0,02:00,,False,,0610,7,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,1562,PASS,(2:00) (Shotgun) K.Allen pass incomplete short middle to M.Hardman.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1562,2,3,3,02:00,54.0,False,False,0610,7,7,-1.7206256825011224,11,1,1,3,5,11,4,2,5,,Mecole Hardman,,Kyle Allen,
2026025,2,1592,PUNT,"(1:55) T.Doman punts 37 yards to CLV 17, Center-R.Ferguson, fair catch by G.Larvadain.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1592,2,4,3,01:55,54.0,False,False,0610,7,7,-0.8200462930835783,11,1,2,2,0,11,1,1,5,,,,,
2026025,2,1612,PASS,(1:48) (Shotgun) S.Sanders pass short right to D.Booth pushed ob at CLV 11 for -6 yards (D.Carter).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1612,2,1,10,01:48,83.0,False,False,1050,7,7,-0.9635914394166321,11,1,1,3,5,11,3,3,5,,Davon Booth,Davon Booth,Shedeur Sanders,-6
2026025,2,1642,RUSH,(1:40) (Shotgun) D.Booth right end to CLV 15 for 4 yards (J.Andreessen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1642,2,2,16,01:40,89.0,False,False,1050,7,7,-0.24199305847287178,11,1,1,3,5,11,3,3,5,Davon Booth,,,,4
2026025,2,1676,TIMEOUT,Timeout #1 by BUF at 01:28.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1676,2,0,0,01:28,,False,,0610,7,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,1664,PENALTY,"(1:28) (Shotgun) S.Sanders pass short right to D.Booth to CLV 19 for 4 yards (J.Andreessen) [T.Parker].
PENALTY on BUF-T.Parker, Defensive Offside, 5 yards, enforced at CLV 15 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1664,2,3,12,01:28,85.0,False,False,1050,7,7,0.5555552917066962,11,1,1,3,5,11,3,3,5,,,,,
2026025,2,1707,PASS,"(1:20) (Shotgun) S.Sanders pass incomplete short middle to D.Booth [T.Sanders].
Penalty on CLV-D.Jones, Offensive Holding, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1707,2,3,7,01:20,80.0,False,False,1050,7,7,-0.9220290130469948,11,1,1,3,5,11,4,2,5,,Davon Booth,,Shedeur Sanders,
2026025,2,1741,PUNT,"(1:14) W.Pahl punts 54 yards to BUF 26, Center-R.Sunahara. R.Davis to BUF 38 for 12 yards (N.Watson; W.Reid).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1741,2,4,7,01:14,80.0,False,False,1050,7,7,-0.9118441146565601,11,1,0,0,0,11,2,2,4,,,,,
2026025,2,1779,UNSPECIFIED,** Injury Update: CLV-I.Bond return is Questionable.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1779,2,0,0,,,False,,0610,7,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,1767,PASS,(1:02) (Shotgun) K.Allen pass short right to M.Hardman to BUF 44 for 6 yards (N.Watson; D.McMillon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1767,2,1,10,01:02,62.0,False,False,0610,7,7,-0.06692839926108718,11,1,1,3,5,11,4,2,5,,Mecole Hardman,Mecole Hardman,Kyle Allen,6
2026025,2,1797,PASS,"(:46) (No Huddle, Shotgun) K.Allen pass deep right to J.Maclin to CLV 19 for 37 yards (T.Avery).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1797,2,2,4,00:46,56.0,False,False,0610,7,7,2.4512465083389543,11,1,1,3,5,11,4,2,5,,Ja'Mori Maclin,Ja'Mori Maclin,Kyle Allen,37
2026025,2,1822,PASS,"(:26) (No Huddle, Shotgun) K.Allen pass short right to S.Zylstra ran ob at CLV 9 for 10 yards (T.Avery).  The first down was assisted by replay.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1822,2,1,10,00:26,19.0,False,True,0610,7,7,1.0327409998280928,11,1,1,3,5,11,4,2,5,,Shane Zylstra,Shane Zylstra,Kyle Allen,10
2026025,2,1852,PASS,"(:21) (Shotgun) K.Allen pass short left to M.Hardman for 9 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1852,2,1,9,00:21,9.0,True,True,0610,7,7,1.846190376963932,11,1,1,3,5,11,3,3,5,,Mecole Hardman,Mecole Hardman,Kyle Allen,9
2026025,2,1908,XP_KICK,"T.Bass extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1908,2,0,0,00:15,15.0,False,False,0610,13,7,0.06888505002846201,11,0,1,0,6,11,3,3,5,,,,,
2026025,2,1923,KICK_OFF,"T.Bass kicks 65 yards from BUF 35 to CLV 0. K.Wilson to CLV 30 for 30 yards (K.Walker; A.Jones).
PENALTY on CLV-A.Marshall, Clipping, 12 yards, enforced at CLV 25.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1923,2,0,0,00:15,65.0,False,False,0610,14,7,0.16063867509365082,11,1,1,0,0,11,1,2,4,,,,,
2026025,2,1957,RUSH,(:09) A.Marshall right guard to CLV 14 for 1 yard (J.Andreessen; A.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1957,2,1,10,00:09,87.0,False,False,1050,7,14,-0.09999928530305624,11,1,1,3,5,11,4,2,5,Ahmani Marshall,,,,1
2026025,2,1979,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1979,2,0,0,,,False,,0610,14,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,1999,KICK_OFF,T.Bass kicks 61 yards from BUF 35 to CLV 4. D.Booth to CLV 31 for 27 yards (T.Gaines; T.Couch).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=1999,3,0,0,15:00,65.0,False,False,0610,14,7,-0.31074596382677555,11,1,1,1,0,11,3,1,4,,,,,
2026025,2,2022,PASS,(14:55) D.Watson pass incomplete short right to M.Corley (K.Walker) [T.Parker].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2022,3,1,10,14:55,69.0,False,False,1050,7,14,-0.5762702352367342,11,1,2,2,5,11,4,3,4,,Malachi Corley,,Deshaun Watson,
2026025,2,2045,RUSH,(14:49) (Shotgun) A.Marshall right end to CLV 30 for -1 yards (J.Solomon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2045,3,2,10,14:49,69.0,False,False,1050,7,14,-1.3694600416347384,11,1,1,3,5,11,3,3,5,Ahmani Marshall,,,,-1
2026025,2,2067,PASS,(14:07) (Shotgun) D.Watson pass incomplete short middle to G.Larvadain (J.Hancock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2067,3,3,11,14:07,70.0,False,False,1050,7,14,-1.3501289216801524,11,1,1,3,5,11,3,3,5,,Gage Larvadain,,Deshaun Watson,
2026025,2,2090,PUNT,"(14:01) W.Pahl punts 55 yards to BUF 15, Center-R.Sunahara. M.Hardman to BUF 32 for 17 yards (L.Fano).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2090,3,4,11,14:01,70.0,False,False,1050,7,14,-0.36220230045728385,11,1,0,0,0,11,2,3,4,,,,,
2026025,2,2128,TIMEOUT,Timeout at 13:48.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2128,3,0,0,13:48,,False,,0610,14,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,2116,PASS,(13:48) (Shotgun) S.Buechele pass short right to S.Zylstra to BUF 41 for 9 yards (D.McMillon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2116,3,1,10,13:48,68.0,False,False,0610,14,7,0.843198737828061,11,2,1,2,5,11,3,4,4,,Shane Zylstra,Shane Zylstra,Shane Buechele,9
2026025,2,2148,RUSH,(13:11) I.Wheeler left tackle to CLV 49 for 10 yards (N.Watson; C.Edmonds).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2148,3,2,1,13:11,59.0,False,False,0610,14,7,0.3893594837281853,11,1,1,3,5,11,3,3,5,Ian Wheeler,,,,10
2026025,2,2170,RUSH,(12:32) I.Wheeler right end to CLV 45 for 4 yards (T.Avery; J.Jefferson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2170,3,1,10,12:32,49.0,False,False,0610,14,7,-0.23869564826600254,11,2,1,2,5,11,3,4,4,Ian Wheeler,,,,4
2026025,2,2192,PASS,(11:48) S.Buechele pass short left to I.Wheeler to CLV 43 for 2 yards (W.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2192,3,2,6,11:48,45.0,False,False,0610,14,7,-0.656191366026178,11,1,2,2,5,11,4,3,4,,Ian Wheeler,Ian Wheeler,Shane Buechele,2
2026025,2,2217,RUSH,(11:07) (Shotgun) I.Wheeler up the middle to CLV 40 for 3 yards (L.Fano; E.Chatman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2217,3,3,4,11:07,43.0,False,False,0610,14,7,-0.5604436078574508,11,1,1,3,5,11,4,2,5,Ian Wheeler,,,,3
2026025,2,2241,RUSH,(10:29) I.Wheeler right guard to CLV 34 for 6 yards (T.Avery; T.Hall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2241,3,4,1,10:29,40.0,False,False,0610,14,7,2.2803408068139106,11,1,1,3,5,11,4,2,5,Ian Wheeler,,,,6
2026025,2,2264,PASS,(9:52) (Shotgun) S.Buechele pass incomplete short right to S.Gosnell.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2264,3,1,10,09:52,34.0,False,False,0610,14,7,-0.45772062172181904,11,1,1,3,5,11,4,2,5,,Stephen Gosnell,,Shane Buechele,
2026025,2,2287,RUSH,(9:48) (Shotgun) I.Wheeler up the middle to CLV 29 for 5 yards (D.McMillon; K.Sydnor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2287,3,2,10,09:48,34.0,False,False,0610,14,7,-0.16593361808918417,11,1,1,3,5,11,3,3,5,Ian Wheeler,,,,5
2026025,2,2309,PENALTY,"(9:04) (Shotgun) PENALTY on BUF-K.Latu, False Start, 5 yards, enforced at CLV 29 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2309,3,3,5,09:04,29.0,False,False,0610,14,7,-0.5988915488123894,11,1,1,3,5,11,3,3,5,,,,,
2026025,2,2333,PASS,(8:47) (Shotgun) S.Buechele pass incomplete deep left to J.Maclin.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2333,3,3,10,08:47,34.0,False,False,0610,14,7,-1.3230969433207065,11,1,1,3,5,11,3,3,5,,Ja'Mori Maclin,,Shane Buechele,
2026025,2,2356,FIELD_GOAL,"(8:41) T.Bass 52 yard field goal is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2356,3,4,10,08:41,34.0,False,False,0610,14,7,1.5999589473940432,11,0,2,0,6,11,3,3,5,,,,,
2026025,2,2386,TIMEOUT,Timeout at 08:37.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2386,3,0,0,08:37,,False,,0610,17,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,2376,KICK_OFF,T.Bass kicks 62 yards from BUF 35 to CLV 3. K.Wilson to CLV 41 for 38 yards (Q.Skinner; T.Pride).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2376,3,0,0,08:37,65.0,False,False,0610,17,7,-0.9252000947017223,11,1,1,1,0,11,3,1,4,,,,,
2026025,2,2406,RUSH,(8:30) (Shotgun) A.Marshall up the middle to CLV 42 for 1 yard (D.Carter; J.Andreessen).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2406,3,1,10,08:30,59.0,False,False,1050,7,17,-0.4103697487153113,11,1,2,2,5,11,5,2,4,Ahmani Marshall,,,,1
2026025,2,2428,PASS,(7:52) (Shotgun) D.Watson pass short left to D.Booth to CLV 41 for -1 yards (J.Dunbar).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2428,3,2,9,07:52,58.0,False,False,1050,7,17,-1.0937560212332755,11,1,2,2,5,11,5,2,4,,Davon Booth,Davon Booth,Deshaun Watson,-1
2026025,2,2453,PASS,(7:15) (Shotgun) D.Watson pass incomplete short middle to A.Marshall (M.Danna).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2453,3,3,10,07:15,59.0,False,False,1050,7,17,-1.7094492437317967,11,1,1,3,5,11,4,2,5,,Ahmani Marshall,,Deshaun Watson,
2026025,2,2476,PUNT,"(7:10) W.Pahl punts 48 yards to BUF 11, Center-R.Sunahara, downed by CLV-N.Evans.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2476,3,4,10,07:10,59.0,False,False,1050,7,17,0.37706128181889653,11,1,0,0,0,11,2,3,4,,,,,
2026025,2,2508,TIMEOUT,Timeout at 06:59.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2508,3,0,0,06:59,,False,,0610,17,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,2496,RUSH,(6:59) I.Wheeler left tackle to BUF 13 for 2 yards (C.Izzard).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2496,3,1,10,06:59,89.0,False,False,0610,17,7,-0.5638057892210782,11,1,2,2,5,11,3,4,4,Ian Wheeler,,,,2
2026025,2,2525,PASS,(6:21) (Shotgun) S.Buechele pass incomplete deep right to K.Latu.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2525,3,2,8,06:21,87.0,False,False,0610,17,7,-0.9132579644210637,11,1,1,3,5,11,3,3,5,,Keleki Latu,,Shane Buechele,
2026025,2,2548,PASS,(6:16) (Shotgun) S.Buechele pass incomplete short right to M.Hardman (J.McClendon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2548,3,3,8,06:16,87.0,False,False,0610,17,7,-1.5764197567477822,11,1,1,3,5,11,4,2,5,,Mecole Hardman,,Shane Buechele,
2026025,2,2571,PUNT,"(6:10) M.Wishnowsky punts 59 yards to CLV 28, Center-R.Ferguson. K.Wilson to CLV 29 for 1 yard (K.Jenkins).
PENALTY on CLV-T.Hall, Illegal Block Above the Waist, 9 yards, enforced at CLV 28.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2571,3,4,8,06:10,87.0,False,False,0610,17,7,1.6518552745692432,11,1,1,1,0,11,3,1,4,,,,,
2026025,2,2620,TIMEOUT,Timeout at 05:58.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2620,3,0,0,05:58,,False,,0610,17,7,,0,0,0,0,0,0,0,0,0,,,,,
2026025,2,2608,PASS,(5:58) D.Watson pass deep middle to M.Corley to CLV 39 for 20 yards (J.Dunbar).  The player down by contact was assisted by replay.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2608,3,1,10,05:58,81.0,False,False,1050,7,17,1.3820285892579705,11,1,2,2,5,11,5,2,4,,Malachi Corley,Malachi Corley,Deshaun Watson,20
2026025,2,2640,RUSH,(5:10) A.Marshall up the middle to CLV 40 for 1 yard (Z.Durant; J.Ciarlo).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2640,3,1,10,05:10,61.0,False,False,1050,7,17,-0.5288812909275293,11,1,2,2,5,11,5,2,4,Ahmani Marshall,,,,1
2026025,2,2664,RUSH,(4:32) (Shotgun) D.Watson scrambles right end to 50 for 10 yards (T.Gaines).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2664,3,2,9,04:32,60.0,False,False,1050,7,17,1.2430192104075104,11,1,1,3,5,11,4,2,5,Deshaun Watson,,,,10
2026025,2,2686,PASS,(3:49) D.Watson pass incomplete short left [D.Carter].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2686,3,1,10,03:49,50.0,False,False,1050,7,17,-0.4874458401463926,11,1,1,3,5,11,4,2,5,,,,Deshaun Watson,
2026025,2,2709,PASS,(3:42) (Shotgun) D.Watson pass short left to G.Larvadain pushed ob at BUF 45 for 5 yards (J.Ciarlo).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2709,3,2,10,03:42,50.0,False,False,1050,7,17,-0.5108672915957868,11,1,1,3,5,11,4,2,5,,Gage Larvadain,Gage Larvadain,Deshaun Watson,5
2026025,2,2739,PASS,(3:07) (Shotgun) D.Watson pass deep left intended for G.Larvadain INTERCEPTED by T.Couch [Z.Logue] at BUF 27. T.Couch to BUF 27 for no gain (G.Larvadain).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2739,3,3,5,03:07,45.0,False,False,1050,7,17,-3.6165553852915764,11,1,1,3,5,11,4,2,5,,Gage Larvadain,,Deshaun Watson,
2026025,2,2766,RUSH,(3:00) F.Gore up the middle to BUF 29 for 2 yards (K.Sydnor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2766,3,1,10,03:00,73.0,False,False,0610,17,7,-0.4374881568364799,11,2,2,1,5,11,4,3,4,Frank Gore Jr.,,,,2
2026025,2,2788,PASS,"(2:18) S.Buechele pass short left to J.Maclin for 71 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2788,3,2,8,02:18,71.0,False,False,0610,17,7,5.889125074725598,11,2,1,2,5,11,4,3,4,,Ja'Mori Maclin,Ja'Mori Maclin,Shane Buechele,71
2026025,2,2814,XP_KICK,"T.Bass extra point is GOOD, Center-R.Ferguson, Holder-M.Wishnowsky.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c71afea1-5f68-11f1-b1d0-bb70a4640075&playId=2814,3,0,0,02:07,15.0,False,False,0610,23,7,0.06888505002846201,11,0,2,0,6,11,4,3,4,,,,,
