gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB,rusher,target,receiver,passer,touchYards
2026015,1,2061,RUSH,(1:21) (Shotgun) J.Taylor up the middle to JAX 45 for no gain (M.Williams; C.Miller).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2061,2,3,8,01:21,55.0,False,False,2250,6,17,-1.3908761703642085,11,1,1,3,5,11,4,2,5,J'Mari Taylor,,,,0
2026015,1,2095,TIMEOUT,Timeout #1 by NO at 01:17.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2095,2,0,0,01:17,,False,,2250,6,17,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,2083,PUNT,"(1:17) L.Cooke punts 46 yards to NO 9, Center-R.Matiscik. T.Palmer pushed ob at NO 24 for 15 yards (P.Herbert).
PENALTY on NO-D.Beanum, Offensive Holding, 5 yards, enforced at NO 10.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2083,2,4,8,01:17,55.0,False,False,2250,6,17,-0.17123449698556215,11,1,1,0,0,11,0,2,4,,,,,
2026015,1,2132,PASS,(1:02) (Shotgun) Z.Wilson pass short middle to B.Means ran ob at NO 11 for 6 yards (C.Ballentine).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2132,2,1,10,01:02,95.0,False,False,3300,17,6,-0.019817357417196035,11,1,1,3,5,11,4,1,6,,Bub Means,Bub Means,Zach Wilson,6
2026015,1,2167,PASS,(:55) (Shotgun) Z.Wilson pass incomplete short right to O.Delp.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2167,2,2,4,00:55,89.0,False,False,3300,17,6,-0.300167080713436,11,1,1,3,5,11,4,1,6,,Oscar Delp,,Zach Wilson,
2026015,1,2190,PASS,(:51) (Shotgun) Z.Wilson pass deep right to B.Means ran ob at NO 48 for 37 yards (C.Ballentine).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2190,2,3,4,00:51,89.0,False,False,3300,17,6,2.1811096443561837,11,1,1,3,5,11,4,1,6,,Bub Means,Bub Means,Zach Wilson,37
2026015,1,2220,PASS,(:43) (Shotgun) Z.Wilson pass short middle to O.Delp to JAX 47 for 5 yards (J.Huskey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2220,2,1,10,00:43,52.0,False,False,3300,17,6,0.23448965506395325,11,1,1,3,5,11,4,1,6,,Oscar Delp,Oscar Delp,Zach Wilson,5
2026015,1,2257,TIMEOUT,Timeout #2 by NO at 00:39.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2257,2,0,0,00:39,,False,,2250,6,17,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,2245,PASS,(:39) (Shotgun) Z.Wilson pass deep right to B.Brown pushed ob at JAX 19 for 28 yards (J.Huskey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2245,2,2,5,00:39,47.0,False,False,3300,17,6,1.9247230294859037,11,1,1,3,5,11,4,1,6,,Barion Brown,Barion Brown,Zach Wilson,28
2026015,1,2282,PASS,(:34) (Shotgun) Z.Wilson pass short left to B.Brown to JAX 11 for 8 yards (C.Braswell) [Bry.Thomas].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2282,2,1,10,00:34,19.0,False,True,3300,17,6,-0.32887853938154876,11,1,1,3,5,11,4,1,6,,Barion Brown,Barion Brown,Zach Wilson,8
2026015,1,2307,PASS,"(:12) (No Huddle, Shotgun) Z.Wilson pass incomplete short left to R.Bell.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2307,2,2,2,00:12,11.0,False,True,3300,17,6,-0.6347937795217149,11,1,1,3,5,11,4,1,6,,Ronnie Bell,,Zach Wilson,
2026015,1,2353,TIMEOUT,Timeout #3 by NO at 00:08.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2353,2,0,0,00:08,,False,,2250,6,17,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,2341,PASS,(:08) (Shotgun) Z.Wilson pass incomplete short right to B.Means.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2341,2,3,2,00:08,11.0,False,True,3300,17,6,-0.40131777548231184,11,1,1,3,5,11,4,2,5,,Bub Means,,Zach Wilson,
2026015,1,2371,FIELD_GOAL,"(:04) T.Brown 29 yard field goal is GOOD, Center-Z.Wood, Holder-Ry.Wright.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2371,2,4,2,00:04,11.0,False,False,3300,17,6,0.1704683576244861,11,0,2,0,6,11,4,3,4,,,,,
2026015,1,2391,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2391,2,0,0,,,False,,2250,6,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,2409,KICK_OFF,T.Brown kicks 64 yards from NO 35 to JAX 1. M.Wortham to JAX 21 for 20 yards (G.Nelson). NO-G.Nelson was injured during the play.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2409,3,0,0,15:00,65.0,False,False,3300,20,6,0.4996134862303734,11,0,2,3,0,11,2,0,6,,,,,
2026015,1,2442,PASS,(14:55) (Shotgun) C.Bradley pass short right to T.Pena to JAX 30 for 9 yards (D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2442,3,1,10,14:55,79.0,False,False,2250,6,20,1.0898259994573891,11,1,2,2,5,11,4,3,4,,Trebor Pena,Trebor Pena,Carter Bradley,9
2026015,1,2470,PASS,(14:16) C.Bradley pass short right to C.Brayboy to JAX 43 for 13 yards (D.Beanum; I.Stalbird) [M.Heldman].,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2470,3,2,1,14:16,70.0,False,False,2250,6,20,0.5377120324410498,11,1,2,2,5,11,4,3,4,,Chandler Brayboy,Chandler Brayboy,Carter Bradley,13
2026015,1,2495,RUSH,(13:31) J.Taylor up the middle to 50 for 7 yards (J.Sirmon; I.Stalbird). ** Injury Update: NO-G.Nelson has returned to the game.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2495,3,1,10,13:31,57.0,False,False,2250,6,20,-0.7252863608300686,11,1,2,2,5,11,4,3,4,J'Mari Taylor,,,,7
2026015,1,2517,PASS,(12:48) (Shotgun) C.Bradley pass short right to C.Brayboy pushed ob at NO 38 for 12 yards (D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2517,3,2,3,12:48,50.0,False,False,2250,6,20,0.7612913097254932,11,1,1,3,5,11,3,3,5,,Chandler Brayboy,Chandler Brayboy,Carter Bradley,12
2026015,1,2547,RUSH,(12:21) J.Taylor left tackle to NO 36 for 2 yards (K.Saunders; I.Stalbird).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2547,3,1,10,12:21,38.0,False,False,2250,6,20,-0.5360668196808547,11,1,1,3,5,11,4,2,5,J'Mari Taylor,,,,2
2026015,1,2572,RUSH,(11:43) (Shotgun) J.Taylor up the middle to NO 23 for 13 yards (D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2572,3,2,8,11:43,36.0,False,False,2250,6,20,1.412192108342424,11,1,1,3,5,11,4,2,5,J'Mari Taylor,,,,13
2026015,1,2603,RUSH,(11:04) J.Taylor left tackle to NO 13 for 10 yards (E.Davison; M.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2603,3,1,10,11:04,23.0,False,False,2250,6,20,0.5226985652698204,11,1,2,2,5,11,4,3,4,J'Mari Taylor,,,,10
2026015,1,2625,RUSH,(10:26) T.Pena right end to NO 5 for 8 yards (J.Sirmon; D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2625,3,1,10,10:26,13.0,False,True,2250,6,20,0.5788282887078822,11,1,1,3,5,11,3,3,5,Trebor Pena,,,,8
2026015,1,2647,RUSH,(9:44) (Shotgun) D.Dallas up the middle to NO 1 for 4 yards (M.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2647,3,2,2,09:44,5.0,False,True,2250,6,20,0.8224529514554888,11,1,1,3,5,11,3,3,5,DeeJay Dallas,,,,4
2026015,1,2669,PASS,"(8:59) C.Bradley pass short left to H.Long for 1 yard, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2669,3,1,1,08:59,1.0,True,True,2250,6,20,0.4173259212402627,11,1,2,2,5,11,5,2,4,,Hunter Long,Hunter Long,Carter Bradley,1
2026015,1,2695,PAT2,TWO-POINT CONVERSION ATTEMPT. J.Taylor rushes up the middle. ATTEMPT SUCCEEDS.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2695,3,0,0,08:53,2.0,False,False,2250,12,20,1.053,11,1,1,3,5,11,4,2,5,,,,,
2026015,1,2724,TIMEOUT,Timeout at 08:53.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2724,3,0,0,08:53,,False,,2250,14,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,2714,KICK_OFF,C.Little kicks 60 yards from JAX 35 to NO 5. J.Moreno-Cropper to NO 39 for 34 yards (D.Marshall; P.Herbert).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2714,3,0,0,08:53,65.0,False,False,2250,14,20,-0.8728058284614235,11,0,2,0,0,11,0,1,2,,,,,
2026015,1,2744,RUSH,(8:46) T.Chandler up the middle to NO 41 for 2 yards (J.Tavai; A.Burney).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2744,3,1,10,08:46,61.0,False,False,3300,20,14,-0.4661835618317127,11,1,1,3,5,11,4,2,5,Ty Chandler,,,,2
2026015,1,2766,PENALTY,"(8:09) Z.Wilson pass incomplete deep left to T.Palmer.
PENALTY on JAX-D.Marshall, Defensive Holding, 5 yards, enforced at NO 41 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2766,3,2,8,08:09,59.0,False,False,3300,20,14,0.9315313522238284,11,1,2,2,5,11,4,2,5,,,,,
2026015,1,2800,PASS,(8:04) Z.Wilson pass short left to O.Delp pushed ob at 50 for 4 yards (J.Huskey).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2800,3,1,10,08:04,54.0,False,False,3300,20,14,-0.11167409876361489,11,1,1,3,5,11,4,2,5,,Oscar Delp,Oscar Delp,Zach Wilson,4
2026015,1,2830,RUSH,(7:37) C.Donaldson right guard to JAX 49 for 1 yard (Bry.Thomas; J.Tavai).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2830,3,2,6,07:37,50.0,False,False,3300,20,14,-0.8049663982819766,11,1,1,3,5,11,4,2,5,CJ Donaldson,,,,1
2026015,1,2852,PASS,(7:03) (Shotgun) Z.Wilson pass short right to T.Welch pushed ob at JAX 42 for 7 yards (C.Ransaw).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2852,3,3,5,07:03,49.0,False,False,3300,20,14,1.576503601623699,11,1,1,3,5,11,4,2,5,,Treyton Welch,Treyton Welch,Zach Wilson,7
2026015,1,2882,RUSH,(6:37) (Shotgun) C.Donaldson right guard to JAX 43 for -1 yards (K.Rose).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2882,3,1,10,06:37,42.0,False,False,3300,20,14,-1.0194562538526952,11,1,1,3,5,11,4,2,5,CJ Donaldson,,,,-1
2026015,1,2904,PENALTY,"(5:59) (Shotgun) Z.Wilson pass incomplete short right to T.Palmer.
PENALTY on JAX-J.Muhammad, Defensive Pass Interference, 6 yards, enforced at JAX 43 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2904,3,2,11,05:59,43.0,False,False,3300,20,14,1.3263770940247923,11,1,1,3,5,11,4,2,5,,,,,
2026015,1,2938,SACK,(5:56) Z.Wilson sacked at NO 49 for -14 yards (A.Regis).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2938,3,1,10,05:56,37.0,False,False,3300,20,14,-1.8223777236416936,11,1,2,2,5,11,4,3,4,,,,Zach Wilson,
2026015,1,2958,PASS,(5:11) (Shotgun) Z.Wilson pass short right to T.Palmer to JAX 43 for 8 yards (J.Muhammad).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2958,3,2,24,05:11,51.0,False,False,3300,20,14,-0.8167558710556477,11,1,1,3,5,11,4,2,5,,Trey Palmer,Trey Palmer,Zach Wilson,8
2026015,1,2983,PENALTY,"(4:23) (Shotgun) PENALTY on NO-A.Richards, False Start, 5 yards, enforced at JAX 43 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=2983,3,3,16,04:23,43.0,False,False,3300,20,14,-0.15307136089541018,11,1,1,3,5,11,4,2,5,,,,,
2026015,1,3007,PASS,(4:06) (Shotgun) Z.Wilson pass short left to J.Moreno-Cropper to JAX 34 for 14 yards (D.Marshall).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3007,3,3,21,04:06,48.0,False,False,3300,20,14,0.42781262239441276,11,1,1,3,5,11,4,2,5,,Jalen Moreno-Cropper,Jalen Moreno-Cropper,Zach Wilson,14
2026015,1,3032,FIELD_GOAL,"(3:24) C.Smyth 52 yard field goal is No Good, Wide Right, Center-Z.Wood, Holder-Ry.Wright.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3032,3,4,7,03:24,34.0,False,False,3300,20,14,-3.939332394860685,11,0,2,0,6,11,4,3,4,,,,,
2026015,1,3065,TIMEOUT,Timeout at 03:20.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3065,3,0,0,03:20,,False,,2250,14,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3053,PASS,(3:20) C.Bradley pass incomplete short right to D.Dallas.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3053,3,1,10,03:20,58.0,False,False,2250,14,20,-0.5167596191167831,11,1,1,3,5,11,3,3,5,,DeeJay Dallas,,Carter Bradley,
2026015,1,3092,SACK,(3:16) (Shotgun) C.Bradley sacked at JAX 34 for -8 yards (F.Diggs).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3092,3,2,10,03:16,58.0,False,False,2250,14,20,-2.0715830356348306,11,1,1,3,5,11,3,3,5,,,,Carter Bradley,
2026015,1,3112,PASS,(2:34) (Shotgun) C.Bradley pass deep right to B.Boyd to NO 47 for 19 yards (D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3112,3,3,18,02:34,66.0,False,False,2250,14,20,3.227499988861382,11,1,1,3,5,11,3,3,5,,Brady Boyd,Brady Boyd,Carter Bradley,19
2026015,1,3137,RUSH,(1:59) D.Dallas left guard to NO 44 for 3 yards (G.Nelson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3137,3,1,10,01:59,47.0,False,False,2250,14,20,-0.4017116951290518,11,1,1,3,5,11,3,3,5,DeeJay Dallas,,,,3
2026015,1,3159,RUSH,(1:22) (Shotgun) J.Taylor left guard to NO 47 for -3 yards (M.Heldman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3159,3,2,7,01:22,44.0,False,False,2250,14,20,-1.0943420054391026,11,1,1,3,5,11,4,2,5,J'Mari Taylor,,,,-3
2026015,1,3181,PASS,(:41) (Shotgun) C.Bradley pass short right to M.Wortham to NO 38 for 9 yards (D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3181,3,3,10,00:41,47.0,False,False,2250,14,20,0.29336958727799356,11,1,1,3,5,11,4,2,5,,Michael Wortham,Michael Wortham,Carter Bradley,9
2026015,1,3206,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3206,3,0,0,,,False,,2250,14,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3226,RUSH,(15:00) (Shotgun) C.Bradley left end to NO 35 for 3 yards (M.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3226,4,4,1,15:00,38.0,False,False,2250,14,20,1.9427969839889556,11,1,1,3,5,11,5,1,5,Carter Bradley,,,,3
2026015,1,3249,RUSH,(14:15) J.Taylor left guard to NO 33 for 2 yards (M.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3249,4,1,10,14:15,35.0,False,False,2250,14,20,-0.411126334220171,11,1,2,2,5,11,5,2,4,J'Mari Taylor,,,,2
2026015,1,3271,RUSH,(13:36) J.Taylor right guard to NO 28 for 5 yards (D.Jones; M.Heldman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3271,4,2,8,13:36,33.0,False,False,2250,14,20,0.12803756445646286,11,1,2,2,5,11,5,2,4,J'Mari Taylor,,,,5
2026015,1,3293,RUSH,(13:01) J.Taylor right guard to NO 23 for 5 yards (J.Sirmon; M.Heldman).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3293,4,3,3,13:01,28.0,False,False,2250,14,20,0.9332563227508217,11,1,2,2,5,11,5,2,4,J'Mari Taylor,,,,5
2026015,1,3315,RUSH,(12:24) (Shotgun) J.Taylor up the middle to NO 20 for 3 yards (G.Nelson).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3315,4,1,10,12:24,23.0,False,False,2250,14,20,-0.22301591257564723,11,1,1,3,5,11,3,3,5,J'Mari Taylor,,,,3
2026015,1,3337,RUSH,(11:48) J.Taylor right tackle to NO 14 for 6 yards (D.Beanum; J.Sirmon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3337,4,2,7,11:48,20.0,False,True,2250,14,20,0.4371061376295984,11,1,1,3,5,11,3,3,5,J'Mari Taylor,,,,6
2026015,1,3359,RUSH,(11:03) C.Bradley up the middle to NO 13 for 1 yard (J.Sirmon).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3359,4,3,1,11:03,14.0,False,True,2250,14,20,0.33670853869989514,11,1,1,3,5,11,3,3,5,Carter Bradley,,,,1
2026015,1,3381,PENALTY,"(10:25) J.Taylor left end to NO 13 for no gain (F.Diggs).
PENALTY on JAX-S.Mustipher, Offensive Holding, 10 yards, enforced at NO 13 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3381,4,1,10,10:25,13.0,False,True,2250,14,20,-1.1707713585346937,11,1,1,3,5,11,3,3,5,,,,,
2026015,1,3414,PASS,(10:03) (Shotgun) C.Bradley pass short right to T.Pena to NO 17 for 6 yards (D.Beanum).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3414,4,1,20,10:03,23.0,False,False,2250,14,20,-0.02298492763657123,11,1,2,2,5,11,4,3,4,,Trebor Pena,Trebor Pena,Carter Bradley,6
2026015,1,3439,RUSH,(9:25) (Shotgun) J.Taylor up the middle to NO 17 for no gain (B.Taylor).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3439,4,2,14,09:25,17.0,False,True,2250,14,20,-0.8100078047718853,11,1,1,3,5,11,3,3,5,J'Mari Taylor,,,,0
2026015,1,3461,PASS,(8:44) (Shotgun) C.Bradley pass incomplete deep middle to T.Pena.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3461,4,3,14,08:44,17.0,False,True,2250,14,20,-0.5133916525519453,11,1,1,3,5,11,3,3,5,,Trebor Pena,,Carter Bradley,
2026015,1,3484,FIELD_GOAL,"(8:39) C.Little 36 yard field goal is GOOD, Center-R.Matiscik, Holder-L.Cooke.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3484,4,4,14,08:39,17.0,False,False,2250,14,20,0.4126029143226333,11,0,2,0,6,11,5,3,3,,,,,
2026015,1,3514,TIMEOUT,Timeout at 08:35.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3514,4,0,0,08:35,,False,,2250,17,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3504,KICK_OFF,"C.Little kicks 60 yards from JAX 35 to NO 5. J.Price pushed ob at NO 33 for 28 yards (P.Hodge).
PENALTY on NO-Z.Mitchell-Paden, Offensive Holding, 10 yards, enforced at NO 29.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3504,4,0,0,08:35,65.0,False,False,2250,17,20,0.5094756202306598,11,1,2,1,0,11,1,1,3,,,,,
2026015,1,3562,TIMEOUT,Timeout at 08:27.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3562,4,0,0,08:27,,False,,2250,17,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3550,PASS,(8:27) (Shotgun) H.Dekkers pass incomplete short right to T.Palmer.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3550,4,1,10,08:27,81.0,False,False,3300,20,17,-0.5344989709556103,11,1,2,2,5,11,4,3,4,,Trey Palmer,,Hunter Dekkers,
2026015,1,3580,PASS,(8:24) (Shotgun) H.Dekkers pass short left to C.Donaldson to NO 19 for no gain (J.Muhammad).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3580,4,2,10,08:24,81.0,False,False,3300,20,17,-0.8293040771968663,11,1,1,3,5,11,4,3,4,,CJ Donaldson,CJ Donaldson,Hunter Dekkers,0
2026015,1,3605,PASS,(7:52) (Shotgun) H.Dekkers pass incomplete short middle to J.Moreno-Cropper (C.Silmon-Craig).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3605,4,3,10,07:52,81.0,False,False,3300,20,17,-1.3473557066172361,11,1,1,3,5,11,4,2,5,,Jalen Moreno-Cropper,,Hunter Dekkers,
2026015,1,3628,PUNT,"(7:46) Ry.Wright punts 46 yards to JAX 35, Center-Z.Wood. T.Pena to JAX 43 for 8 yards (E.Davison; Z.Mitchell-Paden).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3628,4,4,10,07:46,81.0,False,False,3300,20,17,-0.7402278485242277,11,1,3,0,0,11,1,1,4,,,,,
2026015,1,3666,TIMEOUT,Timeout at 07:35.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3666,4,0,0,07:35,,False,,2250,17,20,,0,0,0,0,0,0,0,0,0,,,,,
2026015,1,3654,RUSH,(7:35) D.Dallas right end to JAX 49 for 6 yards (D.Beanum; M.Cole).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3654,4,1,10,07:35,57.0,False,False,2250,17,20,0.15962214767932892,11,1,2,2,5,11,4,2,5,DeeJay Dallas,,,,6
2026015,1,3683,RUSH,(6:55) D.Dallas up the middle to NO 48 for 3 yards (D.Jones; E.Davison).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3683,4,2,4,06:55,51.0,False,False,2250,17,20,0.04314152617007494,11,1,2,2,5,11,5,2,4,DeeJay Dallas,,,,3
2026015,1,3705,RUSH,(6:17) D.Dallas right tackle to NO 45 for 3 yards (M.Williams; M.Reid).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3705,4,3,1,06:17,48.0,False,False,2250,17,20,0.49563615396618843,11,1,2,2,5,11,5,2,4,DeeJay Dallas,,,,3
2026015,1,3727,PASS,"(5:33) J.Aguilar pass deep left to T.Pena to NO 2 for 43 yards (T.Hall).
Penalty on NO-T.Hall, Defensive Pass Interference, declined.
Penalty on NO-T.Hall, Illegal Contact, declined.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c6e86ad0-5f68-11f1-b1d0-bb70a4640075&playId=3727,4,1,10,05:33,45.0,False,False,2250,17,20,3.1933137832093053,11,1,2,2,5,11,5,2,4,,Trebor Pena,Trebor Pena,Joey Aguilar,43
