gameId,week,nflPlayId,nflPlayType,nflPlayDescription,nflPlayUrl,quarter,down,yardsToGo,gameClock,yardsToGoal,isGoalToGo,isRedzone,possessionTeamId,offScore,defScore,expectedPointsAdded,offN,offRB,offTE,offWR,offOL,defN,defDL,defLB,defDB
2026009,1,1852,PASS,(:53) (Shotgun) B.Zappe pass short left to K.Nwangwu to TB 46 for 4 yards (R.Parodie).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1852,2,1,10,00:53,50.0,False,False,3430,10,10,-0.33869002130813897,11,1,1,3,5,11,2,4,5
2026009,1,1877,PASS,"(:33) (No Huddle, Shotgun) B.Zappe pass deep right to O.Cooper to TB 20 for 26 yards (A.Garnes).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1877,2,2,6,00:33,46.0,False,False,3430,10,10,1.7600514419027604,11,1,1,3,5,11,2,4,5
2026009,1,1914,TIMEOUT,Timeout #1 by NYJ at 00:24.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1914,2,0,0,00:24,,False,,4900,10,10,,0,0,0,0,0,0,0,0,0
2026009,1,1902,PASS,"(:24) (Shotgun) B.Zappe pass incomplete deep right to O.Cooper (J.Jones, D.Williams).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1902,2,1,10,00:24,20.0,False,True,3430,10,10,-0.6066659345524386,11,1,1,3,5,11,2,4,5
2026009,1,1950,RUSH,(:18) (Shotgun) K.Nwangwu left end to TB 28 for -8 yards (M.Kamara).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1950,2,2,10,00:18,20.0,False,True,3430,10,10,-0.8646182052325457,11,1,1,3,5,11,2,4,5
2026009,1,1987,TIMEOUT,Timeout #2 by NYJ at 00:09.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1987,2,0,0,00:09,,False,,4900,10,10,,0,0,0,0,0,0,0,0,0
2026009,1,1994,TIMEOUT,Timeout #3 by TB at 00:09.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1994,2,0,0,00:09,,False,,4900,10,10,,0,0,0,0,0,0,0,0,0
2026009,1,1975,PASS,(:09) (Shotgun) B.Zappe pass short left to M.McClain to TB 20 for 8 yards (J.Bullock).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=1975,2,3,18,00:09,28.0,False,False,3430,10,10,0.26378617400769144,11,1,1,3,5,11,2,4,5
2026009,1,2026,TIMEOUT,Timeout #3 by NYJ at 00:05.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2026,2,0,0,00:05,,False,,4900,10,10,,0,0,0,0,0,0,0,0,0
2026009,1,2014,FIELD_GOAL,"(:05) C.York 38 yard field goal is GOOD, Center-T.Hennessy, Holder-A.McNamara.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2014,2,4,10,00:05,20.0,False,False,3430,10,10,0.5230095319566317,11,0,0,0,5,11,5,2,4
2026009,1,2041,END_QUARTER,END QUARTER 2,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2041,2,0,0,,,False,,4900,10,13,,0,0,0,0,0,0,0,0,0
2026009,1,2059,KICK_OFF,B.Potter kicks 65 yards from TB 35 to NYJ 0. J.Pritchett to NYJ 32 for 32 yards (B.Sharp).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2059,3,0,0,15:00,65.0,False,False,4900,10,13,-1.598967995494604,11,1,1,0,0,11,2,1,3
2026009,1,2097,RUSH,(14:54) (Shotgun) C.Trayanum right tackle to NYJ 35 for 3 yards (D.Williams; J.Jones).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2097,3,1,10,14:54,68.0,False,False,3430,13,10,-1.6521301069296896,11,2,1,2,5,11,4,3,4
2026009,1,2119,PASS,(14:17) (Shotgun) B.Zappe pass short right to C.Trayanum to NYJ 39 for 4 yards (C.Fordham).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2119,3,2,7,14:17,65.0,False,False,3430,13,10,-0.06686149118468165,11,2,0,3,5,11,3,4,4
2026009,1,2154,SACK,(13:45) (Shotgun) B.Zappe sacked at NYJ 32 for -7 yards (J.Pyburn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2154,3,3,3,13:45,61.0,False,False,3430,13,10,-2.6158930431120098,11,2,1,2,5,11,3,4,4
2026009,1,2174,PUNT,"(13:09) A.McNamara punts 48 yards to TB 20, Center-T.Hennessy. G.Greene to TB 20 for no gain (M.Bamba).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2174,3,4,10,13:09,68.0,False,False,3430,13,10,0.2860111999325454,11,0,2,1,0,11,0,5,4
2026009,1,2212,TIMEOUT,Timeout at 12:58.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2212,3,0,0,12:58,,False,,4900,10,13,,0,0,0,0,0,0,0,0,0
2026009,1,2200,RUSH,(12:58) J.Williams left guard to TB 21 for 1 yard (N.Voorhis).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2200,3,1,10,12:58,80.0,False,False,4900,10,13,-0.7080556959845126,11,1,2,2,5,11,5,2,4
2026009,1,2229,PASS,"(12:18) (Shotgun) J.Daniels pass short right to B.Sharp to TB 26 for 5 yards (M.Walker). FUMBLES (M.Walker), ball out of bounds at TB 30.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2229,3,2,9,12:18,79.0,False,False,4900,10,13,0.03908478049561381,11,1,2,2,5,11,5,2,4
2026009,1,2263,RUSH,(11:40) (Shotgun) J.Daniels scrambles left tackle to TB 31 for 5 yards (F.Mauigoa).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2263,3,3,4,11:40,74.0,False,False,4900,10,13,1.4739262559451163,11,1,1,3,5,11,4,2,5
2026009,1,2285,PENALTY,"(10:58) J.Daniels scrambles right end ran ob at TB 35 for 4 yards (T.Brown).
PENALTY on TB-P.Rubelt, Offensive Holding, 10 yards, enforced at TB 31 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2285,3,1,10,10:58,69.0,False,False,4900,10,13,-1.0248042405582964,11,1,2,2,5,11,5,2,4
2026009,1,2323,RUSH,(10:31) (Shotgun) J.Daniels scrambles left end ran ob at TB 24 for 3 yards (J.Heflin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2323,3,1,20,10:31,79.0,False,False,4900,10,13,-0.639982445165515,11,1,1,3,5,11,4,2,5
2026009,1,2350,PASS,(9:51) (Shotgun) J.Daniels pass short left to G.Greene to TB 28 for 4 yards (M.Bamba).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2350,3,2,17,09:51,76.0,False,False,4900,10,13,-0.6199307781644166,11,1,1,3,5,11,4,2,5
2026009,1,2380,PASS,(9:09) (Shotgun) J.Daniels pass deep left to G.Greene to NYJ 37 for 35 yards (J.Monroe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2380,3,3,13,09:09,72.0,False,False,4900,10,13,4.273968767374754,11,1,1,3,5,11,4,2,5
2026009,1,2417,TIMEOUT,Timeout at 08:32.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2417,3,0,0,08:32,,False,,4900,10,13,,0,0,0,0,0,0,0,0,0
2026009,1,2405,RUSH,(8:18) J.Williams left guard to NYJ 30 for 7 yards (F.Mauigoa; P.Ekeji).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2405,3,1,10,08:18,37.0,False,False,4900,10,13,0.4320857087150216,11,1,1,3,5,11,5,2,4
2026009,1,2434,RUSH,(7:39) J.Williams right end to NYJ 28 for 2 yards (M.Walker).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2434,3,2,3,07:39,30.0,False,False,4900,10,13,-0.24758118577301502,11,1,2,2,5,11,5,2,4
2026009,1,2456,RUSH,(6:58) J.Williams up the middle to NYJ 25 for 3 yards (F.Mauigoa).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2456,3,3,1,06:58,28.0,False,False,4900,10,13,0.4814151565078646,11,1,2,2,5,11,5,2,4
2026009,1,2478,PASS,(6:19) J.Daniels pass incomplete short left to B.Sharp.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2478,3,1,10,06:19,25.0,False,False,4900,10,13,-0.4085259137209505,11,1,2,2,5,11,5,2,4
2026009,1,2501,PASS,(6:14) (Shotgun) J.Daniels pass short right to B.Sharp to NYJ 12 for 13 yards (J.Clark; J.Monroe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2501,3,2,10,06:14,25.0,False,False,4900,10,13,1.1205235598608851,11,1,1,3,5,11,5,2,4
2026009,1,2526,RUSH,"(5:30) J.Williams right guard for 12 yards, TOUCHDOWN.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2526,3,1,10,05:30,12.0,False,True,4900,10,13,1.837170741520822,11,1,2,2,5,11,5,2,4
2026009,1,2549,XP_KICK,"B.Potter extra point is GOOD, Center-S.Daly, Holder-R.Dixon.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2549,3,0,0,05:24,15.0,False,False,4900,16,13,0.06888505002846201,11,0,2,0,5,11,5,2,4
2026009,1,2574,TIMEOUT,Timeout at 05:24.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2574,3,0,0,05:24,,False,,4900,17,13,,0,0,0,0,0,0,0,0,0
2026009,1,2564,KICK_OFF,"B.Potter kicks 62 yards from TB 35 to NYJ 3. D.Sheffield to NYJ 35 for 32 yards (B.Sharp).
PENALTY on NYJ-C.Trayanum, Offensive Holding, 10 yards, enforced at NYJ 30.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2564,3,0,0,05:24,65.0,False,False,4900,17,13,0.498637143522501,11,1,1,0,0,11,2,1,3
2026009,1,2610,PASS,(5:18) B.Cook pass short right to J.Pritchett to NYJ 28 for 8 yards (D.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2610,3,1,10,05:18,80.0,False,False,3430,13,17,0.6675697062164545,11,2,1,2,5,11,5,2,4
2026009,1,2635,PENALTY,"(4:36) C.Trayanum right tackle to NYJ 30 for 2 yards (C.Fordham; Y.Holmes).
PENALTY on TB-Y.Holmes, Defensive Offside, 5 yards, enforced at NYJ 28 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2635,3,2,2,04:36,72.0,False,False,3430,13,17,0.2269240899477154,11,2,1,2,5,11,5,2,4
2026009,1,2668,PASS,(4:14) B.Cook pass incomplete short right to C.Curtis.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2668,3,1,10,04:14,67.0,False,False,3430,13,17,-0.5964932371862233,11,2,1,2,5,11,5,2,4
2026009,1,2691,PASS,(4:07) (Shotgun) B.Cook pass short right to C.Trayanum to NYJ 41 for 8 yards (D.Williams; J.Wright).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2691,3,2,10,04:07,67.0,False,False,3430,13,17,0.34710955061018467,11,2,1,2,5,11,5,2,4
2026009,1,2716,RUSH,(3:24) (Shotgun) C.Trayanum left guard to NYJ 44 for 3 yards (X.Williams; D.Capehart).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2716,3,3,2,03:24,59.0,False,False,3430,13,17,1.0170136759988964,11,2,1,2,5,11,5,2,4
2026009,1,2738,PASS,(2:41) (Shotgun) B.Cook pass incomplete short right to C.Curtis (C.Fordham).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2738,3,1,10,02:41,56.0,False,False,3430,13,17,-0.4983999258838594,11,1,1,3,5,11,4,3,4
2026009,1,2761,RUSH,(2:37) (Shotgun) B.Cook scrambles up the middle to TB 48 for 8 yards (D.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2761,3,2,10,02:37,56.0,False,False,3430,13,17,0.15356535650789738,11,1,1,3,5,11,4,3,4
2026009,1,2783,RUSH,"(1:53) C.Trayanum right guard to 50 for -2 yards (C.Fordham, J.Green).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2783,3,3,2,01:53,48.0,False,False,3430,13,17,-2.3123341200407594,11,2,1,2,5,11,5,2,4
2026009,1,2805,PUNT,"(1:10) A.McNamara punts 48 yards to TB 2, impetus ends at TB 1, Center-T.Hennessy, downed by NYJ-D.Clark.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2805,3,4,4,01:10,50.0,False,False,3430,13,17,-0.1089001689106226,11,1,2,1,0,11,0,5,4
2026009,1,2842,TIMEOUT,Timeout at 01:00.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2842,3,0,0,01:00,,False,,4900,17,13,,0,0,0,0,0,0,0,0,0
2026009,1,2830,RUSH,(1:00) J.Williams up the middle to TB 3 for 1 yard (J.Monroe; D.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2830,3,1,10,01:00,98.0,False,False,4900,17,13,-0.5952214170247316,11,1,2,2,4,11,5,2,4
2026009,1,2859,RUSH,(:19) J.Williams left guard to TB 5 for 2 yards (M.Walker; P.Page).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2859,3,2,9,00:19,97.0,False,False,4900,17,13,-0.675798898562789,11,1,2,2,4,11,5,2,4
2026009,1,2881,END_QUARTER,END QUARTER 3,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2881,3,0,0,,,False,,4900,17,13,,0,0,0,0,0,0,0,0,0
2026009,1,2901,PENALTY,"(15:00) (Shotgun) PENALTY on TB-P.Rubelt, False Start, 2 yards, enforced at TB 5 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2901,4,3,7,15:00,95.0,False,False,4900,17,13,-0.11253994330763817,11,1,1,3,4,11,4,2,5
2026009,1,2925,RUSH,(15:00) (Shotgun) J.Williams left tackle to TB 2 for -1 yards (J.Heflin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2925,4,3,9,15:00,97.0,False,False,4900,17,13,-1.4860154576599598,11,1,1,3,4,11,4,2,5
2026009,1,2947,PUNT,"(14:23) R.Dixon punts 43 yards to TB 45, Center-S.Daly. D.Sheffield MUFFS catch, and recovers at TB 45. D.Sheffield to TB 42 for 3 yards (A.Nelson; D.Walker).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2947,4,4,10,14:23,98.0,False,False,4900,17,13,-0.6048449883237481,11,0,4,1,0,11,3,0,4
2026009,1,2989,TIMEOUT,Timeout at 14:11.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2989,4,0,0,14:11,,False,,4900,17,13,,0,0,0,0,0,0,0,0,0
2026009,1,2977,PASS,(14:11) (Shotgun) B.Cook pass short left to S.Scott to TB 33 for 9 yards (M.Kamara).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=2977,4,1,10,14:11,42.0,False,False,3430,13,17,0.7270624570082873,11,2,1,2,5,11,4,3,4
2026009,1,3009,PENALTY,"(13:35) (Shotgun) S.Scott right end to TB 23 for 10 yards (I.Melifonwu; X.Williams).
PENALTY on NYJ-C.Ford, Offensive Holding, 10 yards, enforced at TB 33 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3009,4,2,1,13:35,33.0,False,False,3430,13,17,-1.7536937142722309,11,2,1,2,5,11,4,3,4
2026009,1,3042,PASS,(13:06) (Shotgun) B.Cook pass short right to C.Curtis to TB 33 for 10 yards (J.Wright).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3042,4,2,11,13:06,43.0,False,False,3430,13,17,-0.5742182668764144,11,1,1,3,5,11,3,4,4
2026009,1,3067,RUSH,(12:27) (Shotgun) S.Scott right guard to TB 30 for 3 yards (D.Capehart; J.Pyburn).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3067,4,3,1,12:27,33.0,False,False,3430,13,17,2.3442040145164356,11,2,1,2,5,11,4,3,4
2026009,1,3089,PENALTY,"(11:48) (Shotgun) B.Cook pass short right to A.Beck to TB 29 for 1 yard (J.Bullock).
PENALTY on NYJ-C.Ford, Offensive Holding, 10 yards, enforced at TB 30 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3089,4,1,10,11:48,30.0,False,False,3430,13,17,-1.113638628157787,11,2,0,3,5,11,3,4,4
2026009,1,3125,PASS,(11:24) (Shotgun) B.Cook pass short left to J.Pritchett to TB 35 for 5 yards (D.Williams).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3125,4,1,20,11:24,40.0,False,False,3430,13,17,-0.07695418014191091,11,1,1,3,5,11,3,4,4
2026009,1,3150,PASS,(10:41) (Shotgun) B.Cook pass incomplete short right.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3150,4,2,15,10:41,35.0,False,False,3430,13,17,-0.28453074861317873,11,1,1,3,5,11,4,3,4
2026009,1,3173,PENALTY,"(10:34) (Shotgun) PENALTY on NYJ-L.Young, False Start, 5 yards, enforced at TB 35 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3173,4,3,15,10:34,35.0,False,False,3430,13,17,-0.8297213322948664,11,1,1,3,5,11,4,3,4
2026009,1,3197,PASS,(10:34) (Shotgun) B.Cook pass short left to Q.Skinner to TB 29 for 11 yards (D.Williams; C.Fordham).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3197,4,3,20,10:34,40.0,False,False,3430,13,17,0.7832990710157901,11,1,1,3,5,11,4,3,4
2026009,1,3222,FIELD_GOAL,"(9:53) J.Sanders 47 yard field goal is GOOD, Center-T.Hennessy, Holder-A.McNamara.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3222,4,4,9,09:53,29.0,False,False,3430,13,17,1.1054490918759257,11,0,0,0,5,11,5,2,4
2026009,1,3252,TIMEOUT,Timeout at 09:48.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3252,4,0,0,09:48,,False,,4900,17,16,,0,0,0,0,0,0,0,0,0
2026009,1,3242,KICK_OFF,"C.York kicks 65 yards from NYJ 35 to end zone, Touchback to the TB 35.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3242,4,0,0,09:48,65.0,False,False,3430,16,17,-0.30409146612510085,11,2,1,2,0,11,0,4,1
2026009,1,3266,PASS,(9:48) J.Daniels pass short right to E.Rivers pushed ob at TB 47 for 12 yards (T.Brown).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3266,4,1,10,09:48,65.0,False,False,4900,17,16,0.8027253013569862,11,1,2,2,4,11,5,2,4
2026009,1,3296,PENALTY,"(9:14) PENALTY on TB-N.Hutmacher, False Start, 5 yards, enforced at TB 47 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3296,4,1,10,09:14,53.0,False,False,4900,17,16,-0.7309623463079333,11,1,2,2,4,11,5,2,4
2026009,1,3320,RUSH,(9:14) K.Calloway right guard to TB 44 for 2 yards (J.Heflin).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3320,4,1,15,09:14,58.0,False,False,4900,17,16,-0.2737368701491505,11,1,2,2,4,11,5,2,4
2026009,1,3342,PASS,"(8:54) (No Huddle, Shotgun) J.Daniels pass short left to D.Culp to NYJ 42 for 14 yards (M.Walker).",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3342,4,2,13,08:54,56.0,False,False,4900,17,16,1.6741087408736348,11,1,2,2,4,11,5,2,4
2026009,1,3367,PASS,(8:13) J.Daniels pass incomplete deep left to G.Greene.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3367,4,1,10,08:13,42.0,False,False,4900,17,16,-0.5037961031775922,11,1,2,2,4,11,5,2,4
2026009,1,3390,PASS,(8:07) (Shotgun) J.Daniels pass incomplete short right to D.Patterson.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3390,4,2,10,08:07,42.0,False,False,4900,17,16,-0.9431354361586273,11,1,1,3,4,11,4,2,5
2026009,1,3413,PASS,(8:02) (Shotgun) J.Daniels pass incomplete deep left to D.Houston.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3413,4,3,10,08:02,42.0,False,False,4900,17,16,-2.041861661709845,11,1,1,3,4,11,4,2,5
2026009,1,3436,PUNT,"(7:57) R.Dixon punts 21 yards to NYJ 21, Center-S.Daly, downed by TB-R.Wisdom.
PENALTY on NYJ, Defensive Too Many Men on Field, 5 yards, enforced at NYJ 42 - No Play.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3436,4,4,10,07:57,42.0,False,False,4900,17,16,1.0456464337185025,11,0,4,1,0,12,3,0,4
2026009,1,3467,PASS,(7:47) (Shotgun) J.Daniels pass short left to B.Sharp to NYJ 30 for 7 yards (J.Monroe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3467,4,4,5,07:47,37.0,False,False,4900,17,16,3.2113591032102704,11,1,1,3,4,11,4,2,5
2026009,1,3492,RUSH,(7:09) K.Calloway up the middle to NYJ 30 for no gain (M.Walker; J.Keller).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3492,4,1,10,07:09,30.0,False,False,4900,17,16,-0.4044961661566049,11,1,2,2,4,11,5,2,4
2026009,1,3514,PASS,(6:26) (Shotgun) J.Daniels pass short left to G.Greene to NYJ 26 for 4 yards (M.Bamba).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3514,4,2,10,06:26,30.0,False,False,4900,17,16,-0.33751553937327117,11,1,2,2,4,11,5,2,4
2026009,1,3539,PASS,(5:42) (Shotgun) J.Daniels pass short right to D.Patterson to NYJ 20 for 6 yards (J.Clark).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3539,4,3,6,05:42,26.0,False,False,4900,17,16,1.3572036265395582,11,1,1,3,4,11,4,2,5
2026009,1,3564,PASS,(5:07) J.Daniels pass incomplete short left to D.Culp.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3564,4,1,10,05:07,20.0,False,True,4900,17,16,-0.4634344836231321,11,1,2,2,4,11,4,2,5
2026009,1,3587,PASS,(5:02) (Shotgun) J.Daniels pass short left to G.Greene to NYJ 9 for 11 yards (B.McGregor; M.Bamba).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3587,4,2,10,05:02,20.0,False,True,4900,17,16,1.1392072987509891,11,1,1,3,4,11,4,2,5
2026009,1,3612,RUSH,(4:16) K.Calloway up the middle to NYJ 7 for 2 yards (M.Walker).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3612,4,1,9,04:16,9.0,True,True,4900,17,16,-0.39417858549859375,11,1,2,2,4,11,5,2,4
2026009,1,3634,RUSH,"(3:37) K.Calloway right tackle to NYJ 4 for 3 yards (B.Barten).
PENALTY on NYJ-B.Barten, Defensive Holding, 2 yards, enforced at NYJ 4.",https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3634,4,2,7,03:37,7.0,True,True,4900,17,16,1.3529194976435974,11,1,2,2,4,11,5,2,4
2026009,1,3667,RUSH,(3:31) K.Calloway left tackle to NYJ 1 for 1 yard (J.Monroe).,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3667,4,1,2,03:31,2.0,True,True,4900,17,16,-0.06594512361334637,11,1,2,2,4,11,5,2,4
2026009,1,3701,TIMEOUT,Timeout #1 by NYJ at 03:27.,https://pro.nfl.com/api/plays/summaryPlay?gameId=c66e0617-5f68-11f1-b1d0-bb70a4640075&playId=3701,4,0,0,03:27,,False,,4900,17,16,,0,0,0,0,0,0,0,0,0
